Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-04-14,BREN.JK,6125.0,6575.0,6125.0,6500.0,6491.81298828125,20517000
2026-04-15,BREN.JK,6600.0,6675.0,6200.0,6450.0,6441.8759765625,20185300
2026-04-16,BREN.JK,6400.0,6625.0,6050.0,6325.0,6317.03369140625,20777100
2026-04-17,BREN.JK,6325.0,6625.0,6250.0,6625.0,6616.65576171875,25934000
2026-04-20,BREN.JK,6600.0,6700.0,6350.0,6600.0,6591.6875,64129100
2026-04-21,BREN.JK,6450.0,6475.0,5950.0,5975.0,5967.474609375,37541900
2026-04-22,BREN.JK,5325.0,5700.0,5325.0,5400.0,5393.19873046875,22019100
2026-04-23,BREN.JK,5325.0,5550.0,4930.0,4930.0,4923.79052734375,25968800
2026-04-24,BREN.JK,5000.0,5125.0,4620.0,4620.0,4614.18115234375,20415900
2026-04-27,BREN.JK,4630.0,4850.0,4630.0,4660.0,4654.130859375,10239200
2026-04-28,BREN.JK,4740.0,4790.0,4510.0,4650.0,4644.14306640625,9734000
2026-04-29,BREN.JK,4680.0,4730.0,4610.0,4730.0,4724.04248046875,5482300
2026-04-30,BREN.JK,4730.0,4880.0,4360.0,4460.0,4454.3828125,15291500
2026-05-04,BREN.JK,4470.0,4750.0,4430.0,4600.0,4594.2060546875,8043000
2026-05-05,BREN.JK,4600.0,4840.0,4470.0,4730.0,4724.04248046875,17771000
2026-05-06,BREN.JK,4770.0,4830.0,4620.0,4820.0,4813.92919921875,18716700
2026-05-07,BREN.JK,4840.0,5125.0,4520.0,4650.0,4644.14306640625,29886300
2026-05-08,BREN.JK,4560.0,4600.0,4100.0,4100.0,4094.8359375,27905000
2026-05-11,BREN.JK,4110.0,4160.0,3780.0,3790.0,3785.2265625,23224000
2026-05-12,BREN.JK,3790.0,3910.0,3560.0,3610.0,3605.453125,22944400
2026-05-13,BREN.JK,3430.0,3490.0,3200.0,3200.0,3195.969482421875,80031300
2026-05-14,BREN.JK,3200.0,3200.0,3200.0,3200.0,3195.969482421875,0
2026-05-15,BREN.JK,3200.0,3200.0,3200.0,3200.0,3195.969482421875,0
2026-05-18,BREN.JK,2970.0,3410.0,2880.0,3190.0,3185.982177734375,139364900
2026-05-19,BREN.JK,3190.0,3250.0,2900.0,3020.0,3016.1962890625,103461200
2026-05-20,BREN.JK,2930.0,3000.0,2630.0,2790.0,2786.486083984375,62100900
2026-05-21,BREN.JK,2600.0,2740.0,2410.0,2570.0,2566.76318359375,50892700
2026-05-22,BREN.JK,2600.0,2660.0,2400.0,2450.0,2446.914306640625,110164800
2026-05-25,BREN.JK,2450.0,2530.0,2300.0,2380.0,2377.00244140625,98632800
2026-05-26,BREN.JK,2340.0,2810.0,2300.0,2640.0,2636.6748046875,211822800
2026-05-27,BREN.JK,2640.0,2640.0,2640.0,2640.0,2636.6748046875,0
2026-05-28,BREN.JK,2640.0,2640.0,2640.0,2640.0,2636.6748046875,0
2026-05-29,BREN.JK,3300.0,3300.0,3300.0,3300.0,3295.84375,682231400
2026-06-02,BREN.JK,4120.0,4120.0,3630.0,4120.0,4114.81103515625,298798900
2026-06-03,BREN.JK,4120.0,4220.0,3770.0,4160.0,4154.76025390625,119643500
2026-06-04,BREN.JK,4150.0,4180.0,3670.0,4000.0,3994.9619140625,97352700
2026-06-05,BREN.JK,4010.0,4100.0,3430.0,3590.0,3585.478271484375,67120200
2026-06-08,BREN.JK,3480.0,3590.0,3250.0,3590.0,3585.478271484375,40689100
2026-06-09,BREN.JK,3600.0,4150.0,3400.0,4090.0,4084.8486328125,109096100
2026-06-10,BREN.JK,4090.0,4330.0,3930.0,4220.0,4214.68505859375,75350800
2026-06-11,BREN.JK,4220.0,4230.0,3870.0,4040.0,4034.91162109375,39206100
2026-06-12,BREN.JK,4070.0,4270.0,4060.0,4080.0,4074.861328125,51411300
2026-06-15,BREN.JK,4130.0,4460.0,4130.0,4250.0,4244.64697265625,55137300
2026-06-17,BREN.JK,4250.0,4280.0,3700.0,3740.0,3735.28955078125,89958300
2026-06-18,BREN.JK,3780.0,3970.0,3730.0,3820.0,3815.188720703125,36116600
2026-06-19,BREN.JK,3750.0,3850.0,3730.0,3730.0,3725.302001953125,14252500
2026-06-22,BREN.JK,3770.0,3800.0,3590.0,3670.0,3665.377685546875,18146600
2026-06-23,BREN.JK,3670.0,3810.0,3610.0,3690.0,3685.3525390625,46826000
2026-06-24,BREN.JK,3730.0,3840.0,3530.0,3650.0,3645.40283203125,100396500
2026-06-25,BREN.JK,3610.0,3810.0,3600.0,3650.0,3645.40283203125,24681500
2026-06-26,BREN.JK,3680.0,3680.0,3330.0,3350.0,3345.78076171875,20337100
2026-06-29,BREN.JK,3350.0,3380.0,3180.0,3200.0,3195.969482421875,16437800
2026-06-30,BREN.JK,3210.0,3280.0,3040.0,3090.0,3086.108154296875,17906100
2026-07-01,BREN.JK,3100.0,3490.0,3090.0,3360.0,3355.76806640625,35589100
2026-07-02,BREN.JK,3320.0,3550.0,3220.0,3250.0,3245.906494140625,29088700
2026-07-03,BREN.JK,3300.0,3540.0,3290.0,3400.0,3400.0,51464400
2026-07-06,BREN.JK,3420.0,3530.0,3340.0,3440.0,3440.0,75256400
2026-07-07,BREN.JK,3460.0,3480.0,3380.0,3420.0,3420.0,109235000
2026-07-08,BREN.JK,3420.0,3550.0,3240.0,3250.0,3250.0,83169300
2026-07-09,BREN.JK,3250.0,3330.0,3230.0,3280.0,3280.0,44516600
2026-07-10,BREN.JK,3290.0,3320.0,3130.0,3170.0,3170.0,34684900
2026-07-13,BREN.JK,3200.0,3230.0,3150.0,3230.0,3230.0,11345000
2026-07-14,BREN.JK,3280.0,3590.0,3270.0,3380.0,3380.0,45213900
2026-07-15,BREN.JK,3450.0,3520.0,3360.0,3430.0,3430.0,21965900
2026-07-16,BREN.JK,3450.0,3500.0,3350.0,3490.0,3490.0,18527800
2026-07-17,BREN.JK,3490.0,3500.0,3400.0,3420.0,3420.0,26807700
2026-07-20,BREN.JK,3420.0,3460.0,3330.0,3360.0,3360.0,27429200
2026-07-21,BREN.JK,3370.0,3580.0,3340.0,3500.0,3500.0,90930700
2026-07-22,BREN.JK,3580.0,3880.0,3550.0,3710.0,3710.0,95863400
2026-07-23,BREN.JK,3730.0,3920.0,3590.0,3640.0,3640.0,71203500
2026-07-24,BREN.JK,3580.0,3580.0,3400.0,3550.0,3550.0,32915500
2026-07-27,BREN.JK,3530.0,3540.0,3390.0,3460.0,3460.0,12717100
2026-07-28,BREN.JK,3460.0,3470.0,3300.0,3430.0,3430.0,25878700
2026-07-29,BREN.JK,3420.0,3430.0,3210.0,3300.0,3300.0,25792900
2026-07-30,BREN.JK,3260.0,3310.0,3230.0,3250.0,3250.0,15290700
2026-07-31,BREN.JK,3300.0,3350.0,3260.0,3350.0,3350.0,24908000
2026-08-03,BREN.JK,3330.0,3350.0,3210.0,3210.0,3210.0,25719200
2026-08-04,BREN.JK,3230.0,3340.0,3220.0,3260.0,3260.0,36515000
2026-08-05,BREN.JK,3300.0,3360.0,3270.0,3330.0,3330.0,72678600
2026-08-06,BREN.JK,3330.0,3440.0,3330.0,3440.0,3440.0,80056200
2026-08-07,BREN.JK,3450.0,3600.0,3410.0,3510.0,3510.0,59572600
2026-08-10,BREN.JK,3560.0,3610.0,3360.0,3370.0,3370.0,48929300
2026-08-11,BREN.JK,3400.0,3410.0,3250.0,3310.0,3310.0,41740900
2026-08-12,BREN.JK,3300.0,3760.0,3300.0,3750.0,3750.0,108071500
2026-08-13,BREN.JK,3760.0,3940.0,3630.0,3660.0,3660.0,99076800
2026-08-14,BREN.JK,3650.0,3690.0,3540.0,3570.0,3570.0,47943300
2026-08-18,BREN.JK,3590.0,3630.0,3460.0,3520.0,3520.0,38696100
2026-08-19,BREN.JK,3520.0,3560.0,3430.0,3450.0,3450.0,28455800
2026-08-20,BREN.JK,3500.0,3550.0,3430.0,3450.0,3450.0,25444500
2026-08-21,BREN.JK,3490.0,3530.0,3440.0,3460.0,3460.0,40902200
2026-08-24,BREN.JK,3490.0,3520.0,3380.0,3400.0,3400.0,33390600
2026-08-26,BREN.JK,3400.0,3410.0,3300.0,3310.0,3310.0,21977200
2026-08-27,BREN.JK,3310.0,3400.0,3260.0,3400.0,3400.0,14918700
2026-08-28,BREN.JK,3410.0,3460.0,3350.0,3360.0,3360.0,18715400
2026-08-31,BREN.JK,3370.0,3390.0,3320.0,3320.0,3320.0,8866700
2026-09-01,BREN.JK,3330.0,3450.0,3310.0,3420.0,3420.0,24522500
2026-09-02,BREN.JK,3440.0,3450.0,3330.0,3350.0,3350.0,24951700
2026-09-03,BREN.JK,3360.0,3410.0,3350.0,3360.0,3360.0,18507200
2026-09-04,BREN.JK,3380.0,3420.0,3330.0,3360.0,3360.0,21631700
2026-09-07,BREN.JK,3370.0,3380.0,3310.0,3330.0,3330.0,11867200
2026-09-08,BREN.JK,3340.0,3360.0,3300.0,3300.0,3300.0,9529400
2026-09-09,BREN.JK,3330.0,3350.0,3290.0,3300.0,3300.0,8622000
2026-09-10,BREN.JK,3310.0,3390.0,3290.0,3300.0,3300.0,13903100
2026-09-11,BREN.JK,3280.0,3290.0,3220.0,3240.0,3240.0,12616200
2026-09-14,BREN.JK,3240.0,3250.0,3010.0,3110.0,3110.0,24718800
2026-09-15,BREN.JK,3120.0,3180.0,3060.0,3150.0,3150.0,7102500
2026-09-16,BREN.JK,3100.0,3160.0,3090.0,3090.0,3090.0,7016300
2026-09-17,BREN.JK,3090.0,3130.0,3050.0,3080.0,3080.0,6475500
2020-01-02,BRIS.JK,321.8519287109375,327.7037658691406,321.8519287109375,323.8025207519531,307.304931640625,1493270
2020-01-03,BRIS.JK,325.7531433105469,327.7037658691406,317.95068359375,319.90130615234375,303.60247802734375,5115917
2020-01-06,BRIS.JK,319.90130615234375,325.7531433105469,312.09881591796875,316.00006103515625,299.9000244140625,7113541
2020-01-07,BRIS.JK,316.00006103515625,316.00006103515625,308.1976013183594,310.148193359375,294.3462829589844,6479383
2020-01-08,BRIS.JK,310.148193359375,310.148193359375,304.2963562011719,304.2963562011719,288.7925720214844,4161553
2020-01-09,BRIS.JK,304.2963562011719,314.0494384765625,302.3457336425781,310.148193359375,294.3462829589844,5053168
2020-01-10,BRIS.JK,310.148193359375,316.00006103515625,306.2469787597656,306.2469787597656,290.6438293457031,6331327
2020-01-13,BRIS.JK,308.1976013183594,316.00006103515625,306.2469787597656,312.09881591796875,296.1975402832031,11107456
2020-01-14,BRIS.JK,314.0494384765625,317.95068359375,310.148193359375,312.09881591796875,296.1975402832031,7575446
2020-01-15,BRIS.JK,312.09881591796875,314.0494384765625,308.1976013183594,312.09881591796875,296.1975402832031,18503677
2020-01-16,BRIS.JK,312.09881591796875,314.0494384765625,308.1976013183594,312.09881591796875,296.1975402832031,11672405
2020-01-17,BRIS.JK,312.09881591796875,312.09881591796875,308.1976013183594,310.148193359375,294.3462829589844,2375145
2020-01-20,BRIS.JK,312.09881591796875,316.00006103515625,310.148193359375,316.00006103515625,299.9000244140625,17468928
2020-01-21,BRIS.JK,316.00006103515625,316.00006103515625,308.1976013183594,312.09881591796875,296.1975402832031,5808826
2020-01-22,BRIS.JK,312.09881591796875,316.00006103515625,308.1976013183594,308.1976013183594,292.4950866699219,11170000
2020-01-23,BRIS.JK,310.148193359375,310.148193359375,302.3457336425781,302.3457336425781,286.94134521484375,17237206
2020-01-24,BRIS.JK,300.3951110839844,306.2469787597656,300.3951110839844,304.2963562011719,288.7925720214844,4808938
2020-01-27,BRIS.JK,308.1976013183594,308.1976013183594,300.3951110839844,302.3457336425781,286.94134521484375,8777117
2020-01-28,BRIS.JK,294.54327392578125,306.2469787597656,294.54327392578125,306.2469787597656,290.6438293457031,1841570
2020-01-29,BRIS.JK,308.1976013183594,316.00006103515625,308.1976013183594,312.09881591796875,296.1975402832031,9953052
2020-01-30,BRIS.JK,312.09881591796875,314.0494384765625,306.2469787597656,306.2469787597656,290.6438293457031,1907088
2020-01-31,BRIS.JK,306.2469787597656,308.1976013183594,300.3951110839844,302.3457336425781,286.94134521484375,2749590
2020-02-03,BRIS.JK,302.3457336425781,302.3457336425781,296.493896484375,298.4444885253906,283.2388610839844,4209128
2020-02-04,BRIS.JK,298.4444885253906,304.2963562011719,298.4444885253906,302.3457336425781,286.94134521484375,1977117
2020-02-05,BRIS.JK,304.2963562011719,306.2469787597656,302.3457336425781,304.2963562011719,288.7925720214844,1137690
2020-02-06,BRIS.JK,306.2469787597656,310.148193359375,304.2963562011719,308.1976013183594,292.4950866699219,2257028
2020-02-07,BRIS.JK,308.1976013183594,317.95068359375,308.1976013183594,316.00006103515625,299.9000244140625,3568510
2020-02-10,BRIS.JK,316.00006103515625,316.00006103515625,306.2469787597656,308.1976013183594,292.4950866699219,2711141
2020-02-11,BRIS.JK,308.1976013183594,316.00006103515625,306.2469787597656,308.1976013183594,292.4950866699219,2205250
2020-02-12,BRIS.JK,308.1976013183594,312.09881591796875,304.2963562011719,304.2963562011719,288.7925720214844,1176037
2020-02-13,BRIS.JK,304.2963562011719,304.2963562011719,290.64202880859375,298.4444885253906,283.2388610839844,4533538
2020-02-14,BRIS.JK,298.4444885253906,298.4444885253906,290.64202880859375,294.54327392578125,279.5364074707031,4566245
2020-02-17,BRIS.JK,294.54327392578125,300.3951110839844,292.5926513671875,296.493896484375,281.38763427734375,2121891
2020-02-18,BRIS.JK,296.493896484375,298.4444885253906,294.54327392578125,296.493896484375,281.38763427734375,2553345
2020-02-19,BRIS.JK,300.3951110839844,300.3951110839844,294.54327392578125,296.493896484375,281.38763427734375,2718933
2020-02-20,BRIS.JK,294.54327392578125,300.3951110839844,294.54327392578125,296.493896484375,281.38763427734375,873159
2020-02-21,BRIS.JK,296.493896484375,296.493896484375,288.69140625,292.5926513671875,277.6852111816406,2504745
2020-02-24,BRIS.JK,292.5926513671875,292.5926513671875,280.8889465332031,280.8889465332031,266.5777587890625,9215439
2020-02-25,BRIS.JK,278.9383239746094,278.9383239746094,269.18524169921875,271.1358642578125,257.32159423828125,2578567
2020-02-26,BRIS.JK,271.1358642578125,271.1358642578125,251.6296844482422,257.4815368652344,244.36297607421875,8355097
2020-02-27,BRIS.JK,251.6296844482422,257.4815368652344,243.82720947265625,245.77783203125,233.2555694580078,3841552
2020-02-28,BRIS.JK,226.2716522216797,241.8765869140625,197.01239013671875,214.5679473876953,203.6358184814453,14395235
2020-03-02,BRIS.JK,218.46917724609375,218.46917724609375,195.061767578125,200.9136199951172,190.67715454101562,9965151
2020-03-03,BRIS.JK,200.9136199951172,210.6667022705078,195.061767578125,195.061767578125,185.1234588623047,16858044
2020-03-04,BRIS.JK,197.01239013671875,206.76547241210938,193.11114501953125,198.96299743652344,188.825927734375,43078457
2020-03-05,BRIS.JK,202.86424255371094,247.7284393310547,198.96299743652344,247.7284393310547,235.10679626464844,53625270
2020-03-06,BRIS.JK,253.58029174804688,267.234619140625,237.97535705566406,243.82720947265625,231.40431213378906,61517540
2020-03-09,BRIS.JK,224.32102966308594,243.82720947265625,208.71609497070312,208.71609497070312,198.08209228515625,17860599
2020-03-10,BRIS.JK,208.71609497070312,255.53091430664062,204.81484985351562,243.82720947265625,231.40431213378906,43835653
2020-03-11,BRIS.JK,237.97535705566406,259.4321594238281,222.3704071044922,230.17288208007812,218.44566345214844,34526089
2020-03-12,BRIS.JK,230.17288208007812,230.17288208007812,208.71609497070312,208.71609497070312,198.08209228515625,13086726
2020-03-13,BRIS.JK,208.71609497070312,214.5679473876953,195.061767578125,206.76547241210938,196.23085021972656,13520948
2020-03-16,BRIS.JK,206.76547241210938,206.76547241210938,193.11114501953125,193.11114501953125,183.272216796875,12098731
2020-03-17,BRIS.JK,190.1852264404297,193.11114501953125,180.43212890625,180.43212890625,171.23919677734375,5437354
2020-03-18,BRIS.JK,180.43212890625,180.43212890625,168.72842407226562,168.72842407226562,160.1317901611328,8798751
2020-03-19,BRIS.JK,157.02471923828125,165.80250549316406,157.02471923828125,157.02471923828125,149.02438354492188,681527
2020-03-20,BRIS.JK,157.02471923828125,158.975341796875,146.29632568359375,151.17286682128906,143.47067260742188,12921343
2020-03-23,BRIS.JK,151.17286682128906,151.17286682128906,141.41978454589844,141.41978454589844,134.21450805664062,2567904
2020-03-24,BRIS.JK,132.64199829101562,155.0740966796875,131.66668701171875,131.66668701171875,124.95834350585938,19132401
2020-03-26,BRIS.JK,132.64199829101562,166.77781677246094,131.66668701171875,156.04940795898438,148.09877014160156,28821640
2020-03-27,BRIS.JK,159.95065307617188,208.71609497070312,159.95065307617188,193.11114501953125,183.272216796875,45981743
2020-03-30,BRIS.JK,189.2099151611328,212.61732482910156,180.43212890625,183.35806274414062,174.0160369873047,23019990
2020-03-31,BRIS.JK,185.3086700439453,204.81484985351562,185.3086700439453,191.1605224609375,181.4209747314453,15765160
2020-04-01,BRIS.JK,191.1605224609375,198.96299743652344,179.45681762695312,180.43212890625,171.23919677734375,12342552
2020-04-02,BRIS.JK,180.43212890625,188.23460388183594,177.50621032714844,184.3333740234375,174.94168090820312,7952660
2020-04-03,BRIS.JK,190.1852264404297,193.11114501953125,185.3086700439453,188.23460388183594,178.64414978027344,12807327
2020-04-06,BRIS.JK,191.1605224609375,204.81484985351562,191.1605224609375,198.96299743652344,188.825927734375,28827689
2020-04-07,BRIS.JK,204.81484985351562,216.5185546875,192.13583374023438,197.01239013671875,186.9746856689453,23799025
2020-04-08,BRIS.JK,198.96299743652344,202.86424255371094,185.3086700439453,186.2839813232422,176.7928924560547,10486832
2020-04-09,BRIS.JK,190.1852264404297,193.11114501953125,184.3333740234375,188.23460388183594,178.64414978027344,6282215
2020-04-13,BRIS.JK,187.25929260253906,206.76547241210938,187.25929260253906,195.061767578125,185.1234588623047,28389469
2020-04-14,BRIS.JK,197.01239013671875,206.76547241210938,195.061767578125,197.01239013671875,186.9746856689453,26919268
2020-04-15,BRIS.JK,198.96299743652344,202.86424255371094,191.1605224609375,192.13583374023438,182.3466033935547,12153278
2020-04-16,BRIS.JK,193.11114501953125,195.061767578125,185.3086700439453,189.2099151611328,179.56976318359375,7472812
2020-04-17,BRIS.JK,190.1852264404297,198.96299743652344,189.2099151611328,197.01239013671875,186.9746856689453,14721490
2020-04-20,BRIS.JK,198.96299743652344,198.96299743652344,191.1605224609375,191.1605224609375,181.4209747314453,8400621
2020-04-21,BRIS.JK,191.1605224609375,193.11114501953125,184.3333740234375,187.25929260253906,177.718505859375,7791378
2020-04-22,BRIS.JK,187.25929260253906,191.1605224609375,180.43212890625,190.1852264404297,180.49537658691406,7401655
2020-04-23,BRIS.JK,193.11114501953125,197.01239013671875,189.2099151611328,189.2099151611328,179.56976318359375,6984351
2020-04-24,BRIS.JK,188.23460388183594,191.1605224609375,184.3333740234375,184.3333740234375,174.94168090820312,6293493
2020-04-27,BRIS.JK,189.2099151611328,189.2099151611328,185.3086700439453,189.2099151611328,179.56976318359375,4154273
2020-04-28,BRIS.JK,190.1852264404297,193.11114501953125,184.3333740234375,185.3086700439453,175.86727905273438,4028057
2020-04-29,BRIS.JK,185.3086700439453,187.25929260253906,185.3086700439453,186.2839813232422,176.7928924560547,2566058
2020-04-30,BRIS.JK,186.2839813232422,194.08645629882812,186.2839813232422,191.1605224609375,181.4209747314453,12748167
2020-05-04,BRIS.JK,191.1605224609375,206.76547241210938,183.35806274414062,197.01239013671875,186.9746856689453,23590168
2020-05-05,BRIS.JK,200.9136199951172,245.77783203125,200.9136199951172,245.77783203125,233.2555694580078,205918980
2020-05-06,BRIS.JK,253.58029174804688,294.54327392578125,241.8765869140625,249.67906188964844,236.95802307128906,259853794
2020-05-08,BRIS.JK,263.3333740234375,263.3333740234375,241.8765869140625,241.8765869140625,229.55308532714844,76074775
2020-05-11,BRIS.JK,243.82720947265625,255.53091430664062,239.9259796142578,241.8765869140625,229.55308532714844,27048458
2020-05-12,BRIS.JK,241.8765869140625,243.82720947265625,226.2716522216797,226.2716522216797,214.7432098388672,29957690
2020-05-13,BRIS.JK,224.32102966308594,275.0370788574219,218.46917724609375,273.08648681640625,259.1728515625,189241903
2020-05-14,BRIS.JK,276.9877014160156,286.74078369140625,255.53091430664062,255.53091430664062,242.51174926757812,147295293
2020-05-15,BRIS.JK,255.53091430664062,265.28399658203125,239.9259796142578,245.77783203125,233.2555694580078,55575524
2020-05-18,BRIS.JK,247.7284393310547,273.08648681640625,239.9259796142578,265.28399658203125,251.7678985595703,122286291
2020-05-19,BRIS.JK,269.18524169921875,321.8519287109375,265.28399658203125,280.8889465332031,266.5777587890625,410075852
2020-05-20,BRIS.JK,280.8889465332031,298.4444885253906,276.9877014160156,280.8889465332031,266.5777587890625,192183228
2020-05-26,BRIS.JK,282.8395690917969,292.5926513671875,280.8889465332031,282.8395690917969,268.42901611328125,52084220
2020-05-27,BRIS.JK,284.7901916503906,306.2469787597656,280.8889465332031,300.3951110839844,285.0901184082031,145035906
2020-05-28,BRIS.JK,302.3457336425781,310.148193359375,290.64202880859375,294.54327392578125,279.5364074707031,73913818
2020-05-29,BRIS.JK,292.5926513671875,300.3951110839844,290.64202880859375,292.5926513671875,277.6852111816406,38649193
2020-06-02,BRIS.JK,292.5926513671875,319.90130615234375,292.5926513671875,312.09881591796875,296.1975402832031,125337222
2020-06-03,BRIS.JK,317.95068359375,325.7531433105469,304.2963562011719,312.09881591796875,296.1975402832031,110706677
2020-06-04,BRIS.JK,312.09881591796875,317.95068359375,304.2963562011719,306.2469787597656,290.6438293457031,41931333
2020-06-05,BRIS.JK,308.1976013183594,316.00006103515625,296.493896484375,312.09881591796875,296.1975402832031,45589149
2020-06-08,BRIS.JK,316.00006103515625,327.7037658691406,314.0494384765625,319.90130615234375,303.60247802734375,88666581
2020-06-09,BRIS.JK,321.8519287109375,325.7531433105469,306.2469787597656,306.2469787597656,290.6438293457031,43487968
2020-06-10,BRIS.JK,308.1976013183594,308.1976013183594,290.64202880859375,294.54327392578125,279.5364074707031,42155980
2020-06-11,BRIS.JK,296.493896484375,300.3951110839844,280.8889465332031,286.74078369140625,272.1315002441406,24747648
2020-06-12,BRIS.JK,284.7901916503906,306.2469787597656,267.234619140625,304.2963562011719,288.7925720214844,94161764
2020-06-15,BRIS.JK,304.2963562011719,310.148193359375,294.54327392578125,294.54327392578125,279.5364074707031,27802578
2020-06-16,BRIS.JK,298.4444885253906,314.0494384765625,298.4444885253906,310.148193359375,294.3462829589844,74953694
2020-06-17,BRIS.JK,314.0494384765625,317.95068359375,308.1976013183594,310.148193359375,294.3462829589844,37663044
2020-06-18,BRIS.JK,308.1976013183594,314.0494384765625,308.1976013183594,308.1976013183594,292.4950866699219,30989876
2020-06-19,BRIS.JK,308.1976013183594,314.0494384765625,306.2469787597656,308.1976013183594,292.4950866699219,11476980
2020-06-22,BRIS.JK,308.1976013183594,310.148193359375,292.5926513671875,300.3951110839844,285.0901184082031,18440620
2020-06-23,BRIS.JK,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,283.2388610839844,12963278
2020-06-24,BRIS.JK,298.4444885253906,312.09881591796875,298.4444885253906,306.2469787597656,290.6438293457031,32079479
2020-06-25,BRIS.JK,306.2469787597656,306.2469787597656,300.3951110839844,302.3457336425781,286.94134521484375,8124503
2020-06-26,BRIS.JK,304.2963562011719,308.1976013183594,300.3951110839844,300.3951110839844,285.0901184082031,7537099
2020-06-29,BRIS.JK,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,283.2388610839844,7365461
2020-06-30,BRIS.JK,302.3457336425781,304.2963562011719,298.4444885253906,300.3951110839844,285.0901184082031,6022400
2020-07-01,BRIS.JK,304.2963562011719,304.2963562011719,298.4444885253906,298.4444885253906,283.2388610839844,5381474
2020-07-02,BRIS.JK,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,283.2388610839844,11023482
2020-07-03,BRIS.JK,300.3951110839844,314.0494384765625,300.3951110839844,310.148193359375,294.3462829589844,81346541
2020-07-06,BRIS.JK,314.0494384765625,386.2222900390625,314.0494384765625,386.2222900390625,366.54443359375,556529873
2020-07-07,BRIS.JK,397.9259948730469,464.24700927734375,390.12353515625,440.839599609375,418.3789978027344,1352035128
2020-07-08,BRIS.JK,440.839599609375,458.3951416015625,421.3334045410156,429.1358947753906,407.2716369628906,370294914
2020-07-09,BRIS.JK,429.1358947753906,438.88897705078125,421.3334045410156,427.1852722167969,405.4203796386719,108720024
2020-07-10,BRIS.JK,429.1358947753906,492.53094482421875,423.2840270996094,462.29638671875,438.74261474609375,969150458
2020-07-13,BRIS.JK,470.0988464355469,483.753173828125,466.1976318359375,470.0988464355469,446.14752197265625,205652603
2020-07-14,BRIS.JK,472.0494689941406,502.2840576171875,462.29638671875,477.9013366699219,453.552490234375,413753969
2020-07-15,BRIS.JK,479.8519592285156,487.6544189453125,472.0494689941406,477.9013366699219,453.552490234375,135942376
2020-07-16,BRIS.JK,483.753173828125,487.6544189453125,475.9507141113281,479.8519592285156,455.4037170410156,182832241
2020-07-17,BRIS.JK,479.8519592285156,483.753173828125,474.0000915527344,475.9507141113281,451.7012634277344,57171737
2020-07-20,BRIS.JK,475.9507141113281,477.9013366699219,460.34576416015625,462.29638671875,438.74261474609375,69668291
2020-07-21,BRIS.JK,462.29638671875,475.9507141113281,462.29638671875,472.0494689941406,447.998779296875,61061684
2020-07-22,BRIS.JK,474.0000915527344,475.9507141113281,462.29638671875,468.1482238769531,444.2962646484375,62657691
2020-07-23,BRIS.JK,474.0000915527344,497.4075012207031,470.0988464355469,481.80255126953125,457.2549133300781,242670313
2020-07-24,BRIS.JK,477.9013366699219,483.753173828125,470.0988464355469,472.0494689941406,447.998779296875,65681246
2020-07-27,BRIS.JK,474.0000915527344,475.9507141113281,464.24700927734375,468.1482238769531,444.2962646484375,52925082
2020-07-28,BRIS.JK,468.1482238769531,585.185302734375,466.1976318359375,575.4321899414062,546.1141967773438,798103611
2020-07-29,BRIS.JK,580.3087768554688,599.81494140625,536.4198608398438,536.4198608398438,509.0895080566406,397668295
2020-07-30,BRIS.JK,536.4198608398438,565.6791381835938,507.16058349609375,526.666748046875,499.8333740234375,295039059
2020-08-03,BRIS.JK,526.666748046875,546.1729736328125,492.53094482421875,502.2840576171875,476.6929016113281,166059400
2020-08-04,BRIS.JK,502.2840576171875,541.29638671875,502.2840576171875,521.7902221679688,495.20526123046875,172719240
2020-08-05,BRIS.JK,526.666748046875,555.926025390625,507.16058349609375,536.4198608398438,509.0895080566406,213477099
2020-08-06,BRIS.JK,541.29638671875,560.8025512695312,531.5433349609375,541.29638671875,513.717529296875,150080974
2020-08-07,BRIS.JK,551.0494995117188,551.0494995117188,531.5433349609375,536.4198608398438,509.0895080566406,73602225
2020-08-10,BRIS.JK,536.4198608398438,555.926025390625,536.4198608398438,546.1729736328125,518.345703125,112426747
2020-08-11,BRIS.JK,551.0494995117188,575.4321899414062,551.0494995117188,555.926025390625,527.6018676757812,123906188
2020-08-12,BRIS.JK,555.926025390625,619.3211059570312,546.1729736328125,575.4321899414062,546.1141967773438,721295735
2020-08-13,BRIS.JK,590.0618286132812,614.444580078125,565.6791381835938,570.5556640625,541.486083984375,154001476
2020-08-14,BRIS.JK,570.5556640625,585.185302734375,565.6791381835938,570.5556640625,541.486083984375,57044085
2020-08-18,BRIS.JK,575.4321899414062,604.6914672851562,570.5556640625,590.0618286132812,559.9984741210938,190680115
2020-08-19,BRIS.JK,590.0618286132812,609.5679931640625,585.185302734375,590.0618286132812,559.9984741210938,101298785
2020-08-24,BRIS.JK,590.0618286132812,731.4816284179688,590.0618286132812,711.9754638671875,675.7006225585938,872568435
2020-08-25,BRIS.JK,726.6051025390625,726.6051025390625,682.7161865234375,702.2223510742188,666.4444580078125,259191952
